original_index,y_orig,y_target,n_particles,n_nodes,distance           ,n_detections,calls,detections_per_node                                                                                                                                     ,distribution_scheme,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
4426          ,0     ,7       ,5          ,50     ,2.374155855194012  ,266         ,25042,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[93, 59, 51, 51, 51], [91, 59, 51, 51, 51], [92, 61, 52, 51, 51], [92, 60, 52, 51, 51], [92, 60, 52, 51, 51], [91, 61, 52, 51, 51], [91, 62, 53, 51, 51], [96, 62, 52, 51, 51], [96, 62, 53, 51, 51], [103, 63, 52, 51, 52], [97, 63, 51, 52, 52], [102, 64, 53, 51, 51], [100, 62, 51, 51, 51], [99, 64, 51, 51, 51], [95, 64, 52, 51, 51, 53], [95, 61, 53, 51, 51, 53], [95, 61, 52, 51, 51, 53], [99, 64, 53, 51, 51], [84, 65, 52, 51, 52, 51], [84, 66, 52, 52, 51, 52], [84, 66, 51, 51, 52, 53], [97, 60, 52, 51, 51, 53], [83, 64, 52, 51, 51, 51], [86, 61, 51, 51, 51, 52], [83, 63, 51, 51, 51, 51], [96, 61, 52, 51, 51, 54], [86, 61, 51, 51, 51, 51], [93, 61, 52, 51, 51, 54], [93, 61, 52, 51, 51, 54], [93, 63, 52, 51, 51, 54], [93, 61, 52, 51, 51, 53], [97, 61, 51, 51, 51], [100, 61, 51, 51, 51], [97, 60, 52, 51, 51], [97, 61, 51, 51, 51], [97, 61, 51, 51, 51], [97, 61, 51, 51, 51], [92, 63, 51, 51, 51], [95, 61, 53, 51, 51], [95, 61, 53, 51, 51], [96, 59, 51, 51, 51], [96, 59, 51, 51, 51], [90, 59, 52, 51, 51], [90, 59, 53, 51, 51], [90, 58, 51, 51, 51], [90, 60, 52, 51, 51], [92, 59, 51, 51, 51], [75, 51, 51, 52, 51], [94, 58, 51, 51, 51], [93, 59, 52, 51, 51]]"
8322          ,4     ,5       ,5          ,25     ,0.4691573019775455 ,269         ,25004,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 11, 10, 11, 10, 11, 11, 10, 10, 11, 10, 11]"                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[108, 61, 81, 67, 57, 53, 53, 52, 53, 80, 185], [103, 66, 81, 64, 57, 53, 53, 52, 53, 73, 185], [105, 63, 81, 67, 57, 54, 54, 52, 54, 82, 185], [104, 64, 75, 65, 60, 53, 53, 52, 52, 71, 185], [104, 64, 81, 67, 57, 54, 54, 51, 53, 79, 185], [106, 64, 80, 64, 58, 53, 53, 52, 52, 74, 185], [107, 64, 80, 63, 57, 54, 53, 52, 52, 75, 185], [107, 64, 80, 68, 57, 53, 53, 52, 52, 81, 185], [108, 62, 81, 63, 58, 53, 54, 52, 52, 74, 185], [109, 66, 79, 68, 57, 54, 53, 52, 53, 86, 185], [107, 62, 79, 64, 58, 53, 52, 53, 52, 75, 185], [107, 66, 75, 64, 58, 53, 52, 52, 52, 71, 185], [107, 66, 75, 65, 58, 53, 52, 52, 53, 79, 185], [107, 65, 76, 72, 56, 53, 54, 52, 53, 87], [107, 61, 80, 65, 57, 54, 53, 52, 53, 78, 185], [107, 73, 81, 70, 54, 53, 53, 53, 54, 107], [104, 63, 79, 65, 56, 54, 52, 53, 53, 79, 185], [106, 117, 67, 59, 54, 53, 52, 51, 56, 155], [103, 64, 78, 66, 57, 54, 53, 52, 53, 78, 185], [103, 64, 79, 65, 57, 54, 53, 52, 53, 78, 185], [103, 118, 67, 59, 54, 53, 53, 51, 56, 159], [103, 109, 69, 63, 54, 52, 53, 52, 55, 148], [101, 64, 76, 63, 57, 53, 53, 52, 52, 70, 185], [101, 64, 79, 76, 55, 53, 52, 52, 53, 91], [99, 64, 79, 68, 56, 53, 53, 52, 52, 83, 185]]"
8322          ,4     ,5       ,5          ,50     ,0.4691573019775455 ,200         ,25004,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[96, 53, 53, 75], [91, 53, 53, 75], [87, 53, 53, 75], [91, 53, 53, 75], [89, 53, 53, 78], [91, 53, 53, 75], [91, 53, 52, 76], [91, 53, 52, 76], [98, 53, 52, 79], [96, 53, 52, 76], [98, 53, 52, 79], [96, 53, 52, 76], [95, 54, 52, 76], [95, 54, 53, 80], [95, 54, 53, 80], [95, 54, 53, 80], [95, 54, 53, 80], [96, 54, 53, 79], [101, 53, 53, 83], [99, 54, 53, 79], [99, 54, 53, 79], [100, 54, 53, 83], [99, 53, 53, 68], [99, 53, 53, 68], [99, 53, 53, 68], [99, 53, 53, 68], [99, 53, 53, 68], [98, 53, 53, 68], [98, 53, 53, 68], [101, 53, 53, 75], [113, 56, 52, 81], [103, 55, 52, 77], [101, 53, 52, 71], [100, 53, 52, 71], [95, 53, 52, 71], [95, 53, 52, 71], [95, 53, 52, 71], [101, 54, 52, 84], [101, 53, 53, 84], [102, 53, 52, 74], [97, 53, 52, 79], [100, 53, 52, 81], [95, 53, 52, 71], [96, 54, 52, 75], [96, 53, 53, 75], [96, 53, 53, 75], [96, 53, 53, 75], [96, 53, 53, 75], [96, 53, 53, 75], [96, 53, 53, 75]]"
769           ,4     ,7       ,5          ,25     ,0.6642945130028766 ,218         ,25030,"[8, 8, 9, 8, 9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 9, 8, 8]"                                                                           ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[117, 72, 53, 51, 51, 51, 51, 51], [117, 72, 53, 51, 51, 51, 51, 51], [114, 93, 54, 51, 51, 51, 51, 51, 51], [121, 72, 53, 52, 51, 51, 51, 51], [120, 97, 54, 52, 51, 51, 51, 51, 51], [114, 99, 53, 51, 51, 51, 51, 51, 51], [114, 99, 53, 51, 51, 51, 51, 51, 51], [126, 93, 54, 52, 51, 51, 51, 51, 51], [118, 99, 53, 52, 51, 51, 51, 51, 51], [116, 74, 54, 53, 51, 52, 51, 51], [113, 99, 54, 51, 51, 51, 51, 51, 51], [124, 92, 54, 51, 51, 51, 51, 52, 51], [123, 88, 57, 52, 51, 51, 51, 51, 52], [124, 88, 57, 52, 51, 51, 51, 51, 52], [119, 88, 56, 52, 51, 51, 51, 51, 51], [147, 95, 55, 53, 51, 51, 51, 51, 51], [148, 94, 58, 51, 52, 51, 51, 51, 52], [113, 95, 57, 51, 51, 52, 51, 51, 51], [116, 92, 56, 51, 51, 51, 51, 51, 51], [125, 65, 53, 51, 51, 51, 51, 51], [115, 87, 57, 52, 51, 51, 51, 51, 51], [115, 87, 55, 51, 51, 51, 51, 51, 51], [119, 88, 53, 53, 51, 51, 51, 51, 51], [121, 67, 55, 51, 52, 51, 51, 51], [100, 70, 55, 51, 51, 51, 51, 51]]"
769           ,4     ,7       ,5          ,50     ,0.6642945130028766 ,150         ,25030,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[58, 51, 51], [59, 52, 52], [59, 51, 51], [51, 51, 51], [59, 51, 51], [59, 51, 51], [58, 51, 51], [51, 51, 51], [58, 51, 51], [58, 51, 52], [59, 51, 52], [51, 51, 51], [58, 52, 52], [58, 52, 51], [58, 52, 51], [58, 52, 51], [58, 52, 52], [58, 52, 52], [58, 51, 52], [57, 51, 51], [57, 51, 51], [57, 51, 51], [57, 51, 51], [57, 51, 51], [57, 51, 51], [57, 51, 51], [57, 51, 51], [58, 51, 51], [58, 51, 51], [58, 51, 51], [59, 51, 51], [58, 51, 51], [59, 51, 51], [57, 51, 51], [60, 51, 51], [60, 51, 51], [60, 51, 51], [60, 51, 51], [51, 51, 51], [52, 51, 51], [53, 51, 51], [51, 51, 51], [51, 51, 51], [51, 51, 51], [51, 52, 51], [51, 52, 51], [51, 51, 51], [58, 51, 51], [58, 51, 51], [58, 51, 51]]"
6949          ,0     ,1       ,5          ,25     ,2.1289163029645977 ,25          ,25016,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"                                                                           ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[127], [122], [122], [122], [127], [122], [122], [122], [122], [127], [127], [122], [127], [127], [127], [117], [122], [122], [122], [122], [132], [122], [122], [122], [122]]"
6949          ,0     ,1       ,5          ,50     ,2.1289163029645977 ,0           ,25016,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], [], []]"
6420          ,7     ,0       ,5          ,25     ,0.5859812590090665 ,275         ,25001,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]"                                                  ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[56, 51, 58, 94, 81, 71, 62, 59, 68, 54, 51], [54, 51, 60, 93, 82, 70, 63, 58, 62, 55, 52], [56, 51, 59, 93, 81, 70, 60, 59, 63, 55, 51], [56, 52, 61, 93, 81, 70, 63, 57, 63, 58, 51], [56, 53, 86, 89, 80, 69, 59, 60, 66, 52, 52], [57, 52, 84, 88, 81, 69, 59, 59, 67, 53, 51], [55, 51, 82, 87, 84, 69, 59, 61, 67, 52, 51], [55, 51, 84, 89, 80, 69, 59, 59, 67, 53, 51], [61, 51, 85, 88, 81, 74, 59, 59, 64, 53, 52], [56, 51, 85, 93, 83, 74, 57, 63, 62, 53, 98], [56, 51, 83, 90, 82, 68, 59, 58, 66, 53, 51], [56, 51, 83, 90, 84, 71, 59, 62, 62, 52, 52], [56, 51, 79, 94, 84, 66, 59, 61, 65, 54, 51], [57, 51, 83, 88, 84, 65, 60, 58, 67, 54, 51], [58, 51, 79, 88, 82, 67, 59, 58, 67, 52, 52], [59, 52, 82, 90, 77, 73, 62, 61, 67, 52, 51], [57, 51, 79, 90, 83, 71, 58, 61, 67, 51, 52], [57, 51, 85, 91, 77, 76, 59, 58, 67, 53, 51], [57, 51, 85, 92, 82, 70, 59, 60, 68, 52, 51], [56, 53, 87, 92, 82, 70, 59, 60, 68, 53, 51], [55, 51, 82, 90, 81, 70, 59, 60, 68, 52, 51], [57, 51, 84, 93, 88, 71, 59, 62, 63, 53, 51], [57, 51, 84, 91, 90, 71, 56, 61, 64, 51, 51], [57, 51, 84, 84, 76, 76, 61, 59, 67, 55, 52], [56, 51, 57, 95, 81, 71, 62, 57, 63, 59, 51]]"
6420          ,7     ,0       ,5          ,50     ,0.5859812590090665 ,214         ,25001,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[72, 121, 58, 59], [72, 102, 60, 60], [70, 116, 58, 59], [101, 79, 59, 56], [79, 98, 59, 58], [87, 97, 59, 57], [87, 97, 59, 57], [90, 100, 62, 57], [94, 84, 60, 60], [95, 102, 58, 56], [75, 103, 60, 60], [75, 103, 60, 57], [52, 77, 72, 59, 57], [90, 95, 58, 60], [52, 77, 72, 59, 57], [56, 76, 72, 59, 54], [53, 76, 73, 62, 55], [57, 76, 72, 59, 56], [55, 75, 72, 59, 56], [55, 94, 64, 58, 54], [56, 93, 64, 61, 52], [53, 93, 64, 61, 53], [56, 93, 64, 60, 52], [53, 74, 70, 58, 56], [53, 74, 72, 58, 57], [53, 93, 64, 60, 52], [53, 74, 73, 57, 57], [88, 97, 60, 57], [87, 98, 58, 59], [88, 97, 60, 57], [88, 97, 60, 57], [87, 95, 60, 58], [87, 95, 60, 59], [89, 86, 57, 60], [79, 99, 61, 57], [87, 98, 61, 57], [85, 98, 61, 57], [72, 93, 60, 60], [89, 89, 61, 57], [89, 83, 59, 61], [89, 85, 62, 59], [80, 97, 60, 58], [87, 97, 60, 58], [87, 97, 60, 58], [87, 99, 60, 56], [87, 97, 59, 58], [72, 102, 60, 60], [87, 97, 59, 58], [72, 102, 60, 60], [87, 97, 58, 59]]"
3385          ,8     ,5       ,5          ,25     ,2.604111987944814  ,125         ,25001,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"                                                                           ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[54, 53, 53, 53, 141], [57, 53, 53, 54, 145], [56, 53, 53, 54, 147], [56, 53, 54, 54, 147], [56, 53, 53, 55, 147], [57, 53, 53, 55, 146], [57, 53, 53, 55, 144], [55, 54, 53, 55, 147], [54, 53, 55, 55, 147], [54, 52, 53, 57, 143], [54, 52, 53, 56, 144], [55, 52, 53, 57, 145], [54, 52, 53, 57, 145], [55, 52, 53, 57, 145], [54, 52, 53, 56, 144], [54, 52, 53, 56, 144], [54, 52, 53, 56, 145], [54, 52, 53, 56, 142], [54, 53, 53, 54, 146], [54, 52, 53, 56, 142], [54, 52, 53, 54, 144], [54, 52, 53, 54, 145], [56, 53, 53, 54, 145], [54, 52, 53, 54, 145], [54, 53, 53, 53, 141]]"
3385          ,8     ,5       ,5          ,50     ,2.604111987944814  ,100         ,25001,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[53, 102], [53, 98], [53, 103], [53, 104], [53, 103], [53, 104], [53, 103], [53, 103], [53, 105], [53, 104], [53, 103], [53, 105], [53, 105], [53, 104], [53, 105], [53, 93], [53, 88], [53, 95], [53, 93], [53, 94], [54, 93], [53, 94], [54, 93], [53, 95], [52, 91], [54, 96], [56, 95], [52, 91], [55, 94], [52, 91], [54, 95], [52, 91], [53, 100], [52, 98], [53, 91], [53, 91], [55, 100], [53, 98], [53, 97], [53, 97], [53, 91], [53, 100], [53, 92], [52, 93], [53, 99], [53, 99], [53, 99], [53, 101], [53, 100], [53, 103]]"
6396          ,4     ,8       ,5          ,25     ,1.5182204201343121 ,150         ,25016,"[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]"                                                                           ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[105, 105, 89, 64, 60, 91], [102, 108, 91, 63, 59, 91], [102, 108, 91, 64, 63, 73], [98, 107, 93, 65, 61, 85], [109, 116, 93, 64, 61, 79], [114, 105, 104, 65, 61, 68], [109, 104, 89, 70, 57, 91], [99, 113, 95, 65, 61, 74], [107, 86, 95, 76, 58, 92], [113, 107, 87, 69, 57, 101], [114, 102, 98, 65, 58, 93], [114, 112, 96, 63, 62, 84], [115, 113, 92, 66, 62, 83], [122, 120, 93, 64, 60, 87], [127, 116, 93, 65, 63, 84], [125, 89, 107, 70, 57, 105], [125, 105, 91, 70, 57, 85], [163, 122, 93, 60, 61, 88], [119, 112, 95, 69, 59, 92], [111, 117, 93, 62, 60, 87], [111, 110, 99, 64, 63, 83], [104, 106, 96, 62, 60, 86], [100, 108, 97, 61, 62, 83], [103, 107, 89, 65, 59, 93], [103, 107, 91, 63, 60, 90]]"
6396          ,4     ,8       ,5          ,50     ,1.5182204201343121 ,60          ,25016,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 2, 2, 1]",round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[66], [69], [68], [86], [71], [69], [71], [70], [93, 93], [69], [72], [72], [70], [69], [70], [71], [69], [68], [67], [68], [93, 95], [93, 95], [95], [94, 105], [68], [70], [71], [73], [70], [72], [73], [72], [69], [72], [73], [94, 86], [72], [71], [70], [70], [96, 99], [73], [72], [95, 101], [94, 91], [75], [72], [92, 90], [94, 91], [69]]"
2558          ,4     ,9       ,5          ,25     ,0.7668312681602422 ,175         ,25029,"[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]"                                                                           ,round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[88, 68, 54, 52, 52, 52, 68], [85, 66, 51, 52, 52, 52, 68], [83, 73, 53, 52, 52, 52, 69], [83, 73, 53, 52, 52, 52, 69], [87, 69, 51, 52, 52, 52, 69], [83, 72, 54, 52, 52, 52, 69], [83, 72, 58, 52, 52, 52, 67], [83, 69, 53, 52, 53, 52, 70], [88, 68, 53, 52, 52, 52, 68], [84, 72, 53, 52, 52, 52, 69], [84, 72, 53, 52, 52, 52, 69], [88, 68, 52, 52, 52, 51, 71], [84, 70, 52, 51, 52, 52, 72], [84, 72, 51, 53, 51, 52, 71], [85, 68, 52, 51, 52, 52, 70], [85, 68, 54, 52, 52, 52, 69], [85, 69, 53, 52, 52, 52, 71], [85, 69, 52, 53, 52, 52, 71], [85, 69, 52, 53, 52, 52, 69], [85, 71, 52, 51, 52, 52, 69], [85, 66, 55, 53, 52, 52, 69], [83, 67, 52, 51, 52, 52, 70], [104, 57, 52, 52, 53, 56, 65], [80, 67, 54, 52, 52, 52, 71], [83, 69, 52, 52, 52, 52, 71]]"
2558          ,4     ,9       ,5          ,50     ,0.7668312681602422 ,132         ,25029,"[3, 3, 3, 3, 3, 3, 3, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",round_robin        ,0.2        ,0.05          ,cifar  ,1.05                     ,0.99                       ,"[[59, 54, 58], [57, 53, 58], [56, 53, 58], [60, 53, 59], [54, 53, 59], [60, 53, 59], [54, 53, 60], [52, 52], [52, 52], [56, 53, 58], [56, 53, 58], [52, 52], [53, 52], [53, 52], [53, 52], [53, 52], [53, 52], [54, 52], [54, 52], [54, 52], [54, 52], [54, 52], [54, 52], [57, 52], [53, 53, 65], [54, 52], [56, 52], [52, 53], [55, 53, 65], [52, 53, 65], [55, 52, 63], [57, 52, 71], [56, 51, 73], [60, 51, 70], [56, 51, 73], [54, 52, 56], [56, 51, 73], [54, 51, 58], [54, 52, 59], [60, 51, 73], [57, 51, 72], [55, 51, 59], [62, 51, 72], [62, 52, 71], [62, 52, 71], [56, 51, 60], [62, 52, 71], [56, 51, 61], [59, 54, 58], [56, 54, 58]]"
